 Date = 2022.000     Altitude =     0.000 km      geodetic  

      Lat     Long       D       I       H       X       Y       Z       F
    6.000 -164.000    9.06   12.24   31509   31115    4963    6835   32241
    6.000 -163.000    9.04   12.48   31439   31049    4937    6957   32199
    6.000 -162.000    9.01   12.71   31370   30983    4913    7074   32158
    6.000 -161.000    8.99   12.93   31303   30918    4891    7188   32118
    6.000 -160.000    8.97   13.15   31237   30855    4872    7298   32079
    6.000 -159.000    8.96   13.36   31173   30793    4856    7406   32041
    6.000 -158.000    8.95   13.57   31111   30732    4842    7512   32005
    6.000 -157.000    8.95   13.78   31050   30672    4831    7616   31970
    6.000 -156.000    8.95   13.99   30990   30613    4822    7719   31937
    6.000 -155.000    8.96   14.19   30933   30555    4815    7822   31906
    6.000 -154.000    8.96   14.39   30877   30499    4811    7925   31877
    6.000 -153.000    8.98   14.60   30822   30445    4809    8028   31850
    6.000 -152.000    8.99   14.80   30769   30391    4807    8132   31826
    6.000 -151.000    9.00   15.01   30718   30340    4808    8237   31804
    6.000 -150.000    9.02   15.22   30669   30290    4809    8344   31784
    6.000 -149.000    9.04   15.43   30621   30241    4810    8452   31766
    6.000 -148.000    9.05   15.64   30575   30194    4812    8562   31751
    6.000 -147.000    9.07   15.86   30530   30149    4813    8673   31738
    6.000 -146.000    9.08   16.08   30487   30105    4813    8787   31728
    6.000 -145.000    9.10   16.30   30446   30063    4813    8902   31721
    6.000 -144.000    9.10   16.52   30406   30023    4811    9018   31715
    6.000 -143.000    9.11   16.74   30368   29985    4808    9136   31712
    6.000 -142.000    9.11   16.97   30331   29948    4803    9256   31712
    6.000 -141.000    9.11   17.20   30296   29914    4796    9376   31713
    6.000 -140.000    9.10   17.42   30262   29881    4786    9497   31717
    6.000 -139.000    9.09   17.65   30229   29850    4774    9619   31723
    6.000 -138.000    9.07   17.88   30198   29821    4760    9741   31731
    6.000 -137.000    9.05   18.10   30169   29793    4744    9863   31740
    6.000 -136.000    9.02   18.33   30140   29768    4725    9985   31751
    6.000 -135.000    8.99   18.55   30113   29743    4705   10107   31764
    6.000 -134.000    8.95   18.77   30087   29721    4682   10228   31778
    6.000 -133.000    8.91   18.99   30063   29700    4657   10348   31794
    6.000 -132.000    8.87   19.21   30039   29680    4630   10467   31811
    6.000 -131.000    8.82   19.43   30017   29662    4602   10586   31829
    6.000 -130.000    8.77   19.64   29996   29645    4573   10704   31848
    6.000 -129.000    8.72   19.85   29975   29629    4542   10821   31868
    6.000 -128.000    8.66   20.06   29955   29614    4510   10937   31889
    6.000 -127.000    8.60   20.27   29936   29599    4478   11053   31911
    6.000 -126.000    8.54   20.47   29917   29585    4445   11169   31934
    6.000 -125.000    8.48   20.68   29899   29572    4412   11285   31958
    6.000 -124.000    8.42   20.88   29881   29558    4378   11401   31982
    6.000 -123.000    8.36   21.09   29862   29545    4343   11518   32007
    6.000 -122.000    8.30   21.30   29844   29531    4309   11636   32032
    6.000 -121.000    8.24   21.51   29825   29517    4273   11755   32058
    6.000 -120.000    8.17   21.73   29805   29502    4238   11876   32084
    6.000 -119.000    8.11   21.94   29784   29487    4201   11999   32110
    6.000 -118.000    8.04   22.16   29762   29470    4163   12124   32137
    6.000 -117.000    7.97   22.39   29739   29452    4124   12252   32164
    6.000 -116.000    7.90   22.62   29714   29432    4083   12383   32191
    6.000 -115.000    7.82   22.86   29687   29411    4040   12517   32218
    6.000 -114.000    7.74   23.11   29658   29387    3994   12654   32244
    6.000 -113.000    7.65   23.36   29626   29362    3945   12794   32270
    6.000 -112.000    7.56   23.61   29591   29334    3892   12937   32296
    6.000 -111.000    7.46   23.88   29554   29304    3835   13084   32321
    6.000 -110.000    7.35   24.15   29514   29271    3773   13233   32345
    6.000 -109.000    7.22   24.43   29470   29236    3706   13385   32367
    6.000 -108.000    7.09   24.71   29423   29197    3633   13540   32389
    6.000 -107.000    6.95   25.00   29372   29156    3553   13697   32408
    6.000 -106.000    6.79   25.30   29317   29112    3466   13856   32426
    6.000 -105.000    6.62   25.59   29259   29064    3371   14015   32442
    6.000 -104.000    6.43   25.90   29197   29013    3268   14175   32456
    6.000 -103.000    6.22   26.20   29131   28959    3156   14335   32467
    6.000 -102.000    5.99   26.51   29061   28902    3035   14494   32475
    6.000 -101.000    5.75   26.81   28988   28842    2905   14651   32480
    6.000 -100.000    5.49   27.12   28911   28779    2764   14805   32482
    6.000  -99.000    5.20   27.42   28831   28713    2614   14956   32480
    6.000  -98.000    4.90   27.71   28749   28644    2454   15102   32474
    6.000  -97.000    4.57   28.00   28663   28572    2283   15243   32464
    6.000  -96.000    4.22   28.29   28575   28498    2101   15378   32450
    6.000  -95.000    3.84   28.56   28485   28421    1909   15505   32432
    6.000  -94.000    3.45   28.82   28394   28343    1707   15624   32409
    6.000  -93.000    3.03   29.07   28302   28262    1495   15734   32381
    6.000  -92.000    2.59   29.30   28209   28180    1273   15833   32348
    6.000  -91.000    2.12   29.52   28116   28096    1041   15921   32311
    6.000  -90.000    1.63   29.72   28023   28012     799   15998   32268
    6.000  -89.000    1.13   29.90   27932   27927     549   16061   32221
    6.000  -88.000    0.60   30.06   27843   27841     291   16111   32168
    6.000  -87.000    0.05   30.19   27756   27756      25   16147   32111
    6.000  -86.000   -0.51   30.30   27672   27671    -248   16168   32049
    6.000  -85.000   -1.10   30.38   27591   27586    -528   16172   31981
    6.000  -84.000   -1.70   30.43   27514   27502    -814   16161   31910
    6.000  -83.000   -2.31   30.45   27442   27420   -1105   16133   31833
    6.000  -82.000   -2.93   30.44   27375   27340   -1401   16088   31753
    6.000  -81.000   -3.57   30.40   27314   27261   -1701   16025   31668
    6.000  -80.000   -4.21   30.32   27258   27185   -2003   15944   31579
    6.000  -79.000   -4.87   30.21   27209   27111   -2308   15845   31486
    6.000  -78.000   -5.52   30.07   27166   27040   -2615   15727   31390
    6.000  -77.000   -6.18   29.89   27130   26972   -2922   15591   31291
    6.000  -76.000   -6.84   29.67   27101   26908   -3230   15436   31189
    6.000  -75.000   -7.50   29.41   27079   26847   -3537   15263   31084
    6.000  -74.000   -8.16   29.11   27064   26789   -3842   15070   30977
    6.000  -73.000   -8.81   28.78   27056   26736   -4146   14859   30868
    6.000  -72.000   -9.46   28.40   27055   26687   -4447   14629   30757
    6.000  -71.000  -10.10   27.99   27061   26642   -4744   14381   30645
    6.000  -70.000  -10.72   27.53   27074   26602   -5037   14114   30532
    6.000  -69.000  -11.34   27.04   27094   26565   -5326   13828   30419
    6.000  -68.000  -11.93   26.50   27120   26534   -5608   13524   30305
    6.000  -67.000  -12.52   25.93   27152   26506   -5885   13203   30192
    6.000  -66.000  -13.08   25.32   27190   26484   -6155   12863   30079
    6.000  -65.000  -13.63   24.67   27232   26466   -6417   12506   29967
    6.000  -64.000  -14.15   23.98   27280   26452   -6671   12133   29856
    6.000  -63.000  -14.66   23.25   27332   26443   -6916   11742   29748
    6.000  -62.000  -15.14   22.48   27388   26438   -7151   11336   29642
    6.000  -61.000  -15.59   21.68   27448   26438   -7376   10913   29538
    6.000  -60.000  -16.02   20.85   27510   26443   -7590   10476   29438
    6.000  -59.000  -16.41   19.98   27575   26451   -7792   10025   29341
    6.000  -58.000  -16.78   19.08   27642   26464   -7982    9560   29248
    6.000  -57.000  -17.12   18.15   27710   26481   -8159    9082   29160
    6.000  -56.000  -17.43   17.19   27778   26502   -8323    8592   29077
    6.000  -55.000  -17.71   16.20   27848   26528   -8472    8091   28999
    6.000  -54.000  -17.96   15.19   27916   26557   -8607    7581   28927
    6.000  -53.000  -18.17   14.16   27985   26589   -8726    7061   28862
    6.000  -52.000  -18.35   13.11   28052   26626   -8830    6534   28803
    6.000  -51.000  -18.49   12.05   28118   26666   -8918    6001   28751
    6.000  -50.000  -18.60   10.97   28182   26710   -8990    5463   28706
    6.000  -49.000  -18.68    9.88   28244   26756   -9046    4920   28669
    6.000  -48.000  -18.72    8.79   28304   26806   -9085    4376   28640
    6.000  -47.000  -18.73    7.69   28361   26859   -9108    3831   28619
    6.000  -46.000  -18.71    6.60   28416   26915   -9114    3286   28605
    6.000  -45.000  -18.65    5.50   28468   26973   -9104    2742   28600
    6.000  -44.000  -18.56    4.42   28518   27034   -9078    2202   28603
    6.000  -43.000  -18.44    3.34   28565   27098   -9036    1667   28613
    6.000  -42.000  -18.29    2.28   28609   27164   -8979    1138   28632
    6.000  -41.000  -18.11    1.23   28651   27231   -8908     615   28658
    6.000  -40.000  -17.91    0.20   28691   27301   -8821     101   28691
    6.000  -39.000  -17.67   -0.80   28729   27373   -8722    -403   28732
    6.000  -38.000  -17.41   -1.79   28766   27447   -8609    -897   28780
    6.000  -37.000  -17.13   -2.74   28801   27523   -8484   -1380   28834
    6.000  -36.000  -16.83   -3.67   28834   27600   -8347   -1850   28894
    6.000  -35.000  -16.50   -4.57   28868   27679   -8199   -2306   28960
    6.000  -34.000  -16.16   -5.43   28900   27759   -8041   -2749   29031
    6.000  -33.000  -15.79   -6.27   28933   27841   -7874   -3177   29107
    6.000  -32.000  -15.41   -7.06   28966   27924   -7698   -3589   29188
    6.000  -31.000  -15.02   -7.83   29000   28009   -7515   -3986   29273
    6.000  -30.000  -14.61   -8.55   29035   28096   -7324   -4367   29361
    6.000  -29.000  -14.19   -9.24   29071   28184   -7128   -4731   29454
    6.000  -28.000  -13.76   -9.90   29109   28274   -6925   -5079   29549
    6.000  -27.000  -13.33  -10.51   29150   28365   -6718   -5409   29647
    6.000  -26.000  -12.88  -11.09   29192   28458   -6507   -5723   29748
    6.000  -25.000  -12.43  -11.63   29238   28552   -6293   -6019   29851
    6.000  -24.000  -11.97  -12.14   29286   28649   -6076   -6298   29955
    6.000  -23.000  -11.52  -12.60   29337   28747   -5857   -6560   30062
    6.000  -22.000  -11.06  -13.03   29392   28846   -5637   -6805   30169
    6.000  -21.000  -10.60  -13.43   29450   28948   -5416   -7032   30278
    6.000  -20.000  -10.14  -13.79   29512   29052   -5195   -7244   30388
    6.000  -19.000   -9.68  -14.12   29578   29157   -4974   -7438   30499
    6.000  -18.000   -9.23  -14.41   29648   29264   -4755   -7617   30610
    6.000  -17.000   -8.78  -14.67   29721   29373   -4537   -7779   30722
    6.000  -16.000   -8.34  -14.90   29798   29483   -4321   -7927   30834
    6.000  -15.000   -7.90  -15.09   29879   29595   -4108   -8059   30947
    6.000  -14.000   -7.47  -15.26   29963   29709   -3898   -8177   31059
    6.000  -13.000   -7.06  -15.41   30051   29823   -3691   -8281   31171
    6.000  -12.000   -6.65  -15.52   30142   29939   -3489   -8371   31283
    6.000  -11.000   -6.25  -15.61   30236   30056   -3290   -8449   31394
    6.000  -10.000   -5.86  -15.68   30332   30174   -3097   -8515   31505
    6.000   -9.000   -5.48  -15.73   30431   30292   -2908   -8570   31615
    6.000   -8.000   -5.12  -15.76   30532   30410   -2724   -8614   31724
    6.000   -7.000   -4.76  -15.76   30635   30529   -2545   -8648   31832
    6.000   -6.000   -4.42  -15.76   30739   30647   -2371   -8673   31939
    6.000   -5.000   -4.09  -15.73   30844   30765   -2202   -8689   32044
    6.000   -4.000   -3.77  -15.70   30949   30882   -2038   -8698   32148
    6.000   -3.000   -3.47  -15.65   31055   30998   -1878   -8699   32250
    6.000   -2.000   -3.17  -15.59   31161   31113   -1723   -8693   32351
    6.000   -1.000   -2.88  -15.52   31266   31226   -1572   -8682   32449
    6.000    0.000   -2.60  -15.44   31370   31338   -1425   -8664   32545
    6.000    1.000   -2.33  -15.35   31474   31448   -1281   -8640   32638
    6.000    2.000   -2.07  -15.25   31576   31556   -1140   -8611   32729
    6.000    3.000   -1.81  -15.15   31677   31661   -1002   -8577   32818
    6.000    4.000   -1.56  -15.04   31776   31764    -866   -8537   32903
    6.000    5.000   -1.32  -14.92   31873   31865    -732   -8492   32985
    6.000    6.000   -1.07  -14.79   31969   31963    -599   -8441   33064
    6.000    7.000   -0.83  -14.66   32062   32059    -467   -8385   33140
    6.000    8.000   -0.60  -14.51   32154   32152    -336   -8321   33213
    6.000    9.000   -0.37  -14.35   32243   32242    -207   -8252   33282
    6.000   10.000   -0.14  -14.19   32331   32331     -77   -8174   33348
    6.000   11.000    0.09  -14.01   32417   32417      51   -8089   33411
    6.000   12.000    0.31  -13.82   32501   32501     179   -7996   33470
    6.000   13.000    0.54  -13.62   32584   32583     305   -7893   33527
    6.000   14.000    0.75  -13.40   32666   32663     430   -7782   33580
    6.000   15.000    0.97  -13.17   32746   32742     552   -7660   33630
    6.000   16.000    1.17  -12.92   32826   32819     672   -7528   33678
    6.000   17.000    1.37  -12.65   32905   32896     789   -7386   33724
    6.000   18.000    1.57  -12.37   32984   32971     902   -7233   33768
    6.000   19.000    1.75  -12.07   33062   33047    1010   -7070   33810
    6.000   20.000    1.92  -11.75   33141   33122    1112   -6895   33850
    6.000   21.000    2.08  -11.42   33219   33197    1207   -6710   33890
    6.000   22.000    2.23  -11.07   33298   33273    1295   -6516   33930
    6.000   23.000    2.36  -10.71   33378   33349    1375   -6311   33969
    6.000   24.000    2.48  -10.33   33458   33427    1446   -6098   34009
    6.000   25.000    2.57   -9.94   33540   33506    1506   -5877   34051
    6.000   26.000    2.65   -9.54   33622   33586    1556   -5648   34093
    6.000   27.000    2.71   -9.13   33706   33668    1595   -5414   34138
    6.000   28.000    2.75   -8.71   33791   33752    1622   -5175   34185
    6.000   29.000    2.77   -8.28   33878   33839    1636   -4933   34235
    6.000   30.000    2.76   -7.86   33967   33928    1638   -4688   34289
    6.000   31.000    2.74   -7.43   34058   34019    1627   -4443   34346
    6.000   32.000    2.69   -7.01   34151   34113    1604   -4198   34408
    6.000   33.000    2.62   -6.59   34246   34210    1568   -3956   34474
    6.000   34.000    2.54   -6.18   34344   34310    1520   -3717   34544
    6.000   35.000    2.43   -5.78   34444   34413    1460   -3484   34620
    6.000   36.000    2.30   -5.39   34547   34519    1389   -3257   34700
    6.000   37.000    2.16   -5.01   34653   34628    1307   -3037   34786
    6.000   38.000    2.01   -4.65   34762   34741    1217   -2826   34877
    6.000   39.000    1.84   -4.30   34874   34856    1117   -2625   34973
    6.000   40.000    1.65   -3.98   34990   34975    1010   -2434   35074
    6.000   41.000    1.46   -3.68   35108   35097     896   -2255   35181
    6.000   42.000    1.26   -3.39   35231   35222     776   -2088   35292
    6.000   43.000    1.06   -3.13   35356   35350     653   -1933   35409
    6.000   44.000    0.85   -2.89   35485   35481     526   -1791   35530
    6.000   45.000    0.64   -2.67   35617   35615     397   -1661   35656
    6.000   46.000    0.43   -2.47   35753   35752     267   -1545   35786
    6.000   47.000    0.22   -2.30   35891   35891     137   -1441   35920
    6.000   48.000    0.01   -2.14   36033   36033       8   -1349   36058
    6.000   49.000   -0.19   -2.01   36178   36177    -119   -1269   36200
    6.000   50.000   -0.38   -1.89   36325   36324    -243   -1201   36345
    6.000   51.000   -0.57   -1.80   36475   36473    -363   -1144   36493
    6.000   52.000   -0.75   -1.72   36627   36624    -480   -1097   36644
    6.000   53.000   -0.92   -1.65   36782   36777    -591   -1060   36797
    6.000   54.000   -1.08   -1.60   36938   36932    -698   -1032   36953
    6.000   55.000   -1.23   -1.56   37096   37088    -799   -1012   37110
    6.000   56.000   -1.38   -1.54   37256   37246    -894   -1000   37270
    6.000   57.000   -1.51   -1.52   37417   37404    -983    -995   37430
    6.000   58.000   -1.63   -1.52   37579   37564   -1067    -995   37593
    6.000   59.000   -1.74   -1.52   37742   37725   -1144   -1002   37756
    6.000   60.000   -1.84   -1.53   37906   37886   -1216   -1013   37919
    6.000   61.000   -1.93   -1.55   38070   38048   -1282   -1029   38084
    6.000   62.000   -2.01   -1.57   38234   38210   -1342   -1048   38248
    6.000   63.000   -2.09   -1.60   38398   38372   -1397   -1072   38413
    6.000   64.000   -2.15   -1.63   38562   38534   -1447   -1098   38577
    6.000   65.000   -2.21   -1.67   38725   38696   -1492   -1128   38741
    6.000   66.000   -2.26   -1.71   38887   38857   -1532   -1161   38904
    6.000   67.000   -2.30   -1.75   39048   39016   -1567   -1196   39066
    6.000   68.000   -2.34   -1.80   39207   39175   -1598   -1233   39227
    6.000   69.000   -2.37   -1.85   39365   39332   -1625   -1274   39386
    6.000   70.000   -2.39   -1.91   39521   39487   -1647   -1316   39543
    6.000   71.000   -2.40   -1.96   39675   39640   -1664   -1361   39698
    6.000   72.000   -2.41   -2.02   39825   39790   -1678   -1408   39850
    6.000   73.000   -2.42   -2.09   39973   39938   -1686   -1457   40000
    6.000   74.000   -2.42   -2.15   40118   40082   -1691   -1508   40146
    6.000   75.000   -2.41   -2.22   40259   40223   -1690   -1561   40289
    6.000   76.000   -2.39   -2.29   40396   40361   -1684   -1615   40428
    6.000   77.000   -2.37   -2.36   40528   40494   -1673   -1671   40563
    6.000   78.000   -2.34   -2.43   40656   40622   -1657   -1727   40692
    6.000   79.000   -2.30   -2.50   40778   40745   -1635   -1783   40817
    6.000   80.000   -2.25   -2.58   40895   40864   -1607   -1839   40937
    6.000   81.000   -2.20   -2.65   41007   40976   -1573   -1895   41050
    6.000   82.000   -2.14   -2.71   41112   41083   -1534   -1949   41158
    6.000   83.000   -2.07   -2.78   41210   41183   -1488   -2000   41259
    6.000   84.000   -1.99   -2.84   41302   41277   -1437   -2049   41353
    6.000   85.000   -1.91   -2.90   41387   41364   -1380   -2094   41440
    6.000   86.000   -1.82   -2.95   41464   41443   -1317   -2134   41519
    6.000   87.000   -1.72   -2.99   41535   41516   -1250   -2169   41591
    6.000   88.000   -1.62   -3.02   41597   41580   -1179   -2197   41655
    6.000   89.000   -1.52   -3.05   41652   41637   -1103   -2219   41711
    6.000   90.000   -1.41   -3.07   41699   41686   -1025   -2234   41758
    6.000   91.000   -1.30   -3.07   41738   41727    -944   -2240   41798
    6.000   92.000   -1.18   -3.07   41769   41760    -862   -2238   41829
    6.000   93.000   -1.07   -3.05   41792   41785    -780   -2228   41851
    6.000   94.000   -0.96   -3.02   41807   41801    -699   -2208   41865
    6.000   95.000   -0.85   -2.98   41815   41810    -619   -2180   41871
    6.000   96.000   -0.74   -2.93   41814   41811    -543   -2144   41869
    6.000   97.000   -0.65   -2.87   41807   41804    -471   -2099   41859
    6.000   98.000   -0.55   -2.80   41791   41790    -403   -2047   41842
    6.000   99.000   -0.47   -2.73   41769   41768    -342   -1988   41816
    6.000  100.000   -0.40   -2.64   41740   41739    -288   -1924   41784
    6.000  101.000   -0.33   -2.55   41704   41703    -242   -1854   41745
    6.000  102.000   -0.28   -2.45   41662   41661    -204   -1781   41700
    6.000  103.000   -0.24   -2.35   41613   41613    -175   -1706   41648
    6.000  104.000   -0.21   -2.25   41559   41559    -155   -1630   41591
    6.000  105.000   -0.20   -2.15   41499   41499    -144   -1554   41528
    6.000  106.000   -0.20   -2.05   41434   41434    -142   -1481   41461
    6.000  107.000   -0.21   -1.95   41364   41364    -150   -1411   41389
    6.000  108.000   -0.23   -1.87   41290   41290    -165   -1346   41312
    6.000  109.000   -0.26   -1.79   41212   41211    -189   -1288   41232
    6.000  110.000   -0.31   -1.72   41129   41129    -219   -1237   41148
    6.000  111.000   -0.36   -1.67   41043   41042    -255   -1195   41061
    6.000  112.000   -0.41   -1.63   40954   40953    -296   -1162   40970
    6.000  113.000   -0.48   -1.60   40861   40860    -341   -1140   40877
    6.000  114.000   -0.54   -1.59   40766   40764    -387   -1128   40781
    6.000  115.000   -0.61   -1.59   40667   40665    -434   -1128   40683
    6.000  116.000   -0.68   -1.61   40566   40564    -480   -1139   40582
    6.000  117.000   -0.74   -1.64   40463   40459    -524   -1161   40479
    6.000  118.000   -0.80   -1.70   40357   40353    -565   -1194   40374
    6.000  119.000   -0.85   -1.76   40248   40244    -600   -1238   40267
    6.000  120.000   -0.90   -1.84   40137   40132    -629   -1291   40158
    6.000  121.000   -0.93   -1.94   40024   40019    -650   -1352   40047
    6.000  122.000   -0.95   -2.04   39908   39903    -663   -1421   39933
    6.000  123.000   -0.96   -2.15   39790   39784    -666   -1497   39818
    6.000  124.000   -0.95   -2.28   39669   39664    -659   -1577   39701
    6.000  125.000   -0.93   -2.41   39546   39541    -642   -1661   39581
    6.000  126.000   -0.89   -2.54   39421   39416    -613   -1747   39460
    6.000  127.000   -0.84   -2.67   39293   39289    -573   -1834   39336
    6.000  128.000   -0.76   -2.81   39163   39160    -522   -1920   39210
    6.000  129.000   -0.67   -2.94   39031   39028    -459   -2004   39082
    6.000  130.000   -0.57   -3.07   38896   38895    -386   -2085   38952
    6.000  131.000   -0.45   -3.19   38760   38759    -302   -2161   38820
    6.000  132.000   -0.31   -3.31   38622   38622    -208   -2230   38687
    6.000  133.000   -0.16   -3.41   38482   38482    -104   -2293   38551
    6.000  134.000    0.01   -3.51   38341   38341       7   -2348   38413
    6.000  135.000    0.19   -3.59   38199   38199     127   -2395   38274
    6.000  136.000    0.38   -3.66   38056   38055     254   -2433   38133
    6.000  137.000    0.58   -3.71   37912   37910     387   -2460   37991
    6.000  138.000    0.80   -3.75   37767   37763     525   -2478   37848
    6.000  139.000    1.02   -3.78   37622   37616     668   -2486   37704
    6.000  140.000    1.25   -3.79   37476   37467     815   -2483   37558
    6.000  141.000    1.48   -3.79   37331   37318     965   -2470   37413
    6.000  142.000    1.72   -3.77   37186   37169    1117   -2447   37266
    6.000  143.000    1.97   -3.73   37041   37019    1272   -2414   37120
    6.000  144.000    2.22   -3.68   36897   36869    1427   -2370   36973
    6.000  145.000    2.47   -3.61   36754   36720    1584   -2317   36827
    6.000  146.000    2.73   -3.52   36611   36570    1741   -2254   36681
    6.000  147.000    2.98   -3.42   36470   36421    1898   -2182   36535
    6.000  148.000    3.24   -3.31   36330   36272    2055   -2101   36391
    6.000  149.000    3.50   -3.18   36191   36123    2212   -2011   36247
    6.000  150.000    3.77   -3.04   36054   35976    2368   -1912   36104
    6.000  151.000    4.03   -2.88   35918   35829    2523   -1805   35963
    6.000  152.000    4.29   -2.70   35784   35684    2677   -1689   35824
    6.000  153.000    4.55   -2.51   35652   35539    2830   -1565   35686
    6.000  154.000    4.81   -2.31   35521   35396    2981   -1433   35550
    6.000  155.000    5.08   -2.09   35393   35254    3131   -1293   35416
    6.000  156.000    5.33   -1.86   35266   35113    3279   -1145   35285
    6.000  157.000    5.59   -1.61   35141   34974    3424    -989   35155
    6.000  158.000    5.85   -1.35   35019   34837    3566    -825   35029
    6.000  159.000    6.10   -1.07   34898   34701    3706    -654   34905
    6.000  160.000    6.34   -0.78   34780   34567    3843    -475   34783
    6.000  161.000    6.59   -0.48   34664   34435    3975    -289   34665
    6.000  162.000    6.82   -0.16   34550   34305    4104     -96   34550
    6.000  163.000    7.05    0.17   34437   34177    4228     104   34438
    6.000  164.000    7.28    0.52   34327   34051    4347     311   34329
    6.000  165.000    7.49    0.88   34219   33927    4461     524   34223
    6.000  166.000    7.70    1.25   34113   33805    4569     742   34121
    6.000  167.000    7.89    1.63   34008   33686    4671     965   34022
    6.000  168.000    8.08    2.02   33905   33569    4767    1194   33926
    6.000  169.000    8.26    2.42   33804   33454    4855    1426   33834
    6.000  170.000    8.42    2.82   33705   33341    4936    1661   33746
    6.000  171.000    8.57    3.24   33607   33231    5010    1900   33661
    6.000  172.000    8.71    3.65   33510   33124    5077    2140   33579
    6.000  173.000    8.84    4.08   33415   33018    5135    2381   33500
    6.000  174.000    8.95    4.50   33321   32915    5186    2622   33424
    6.000  175.000    9.05    4.93   33229   32815    5229    2864   33352
    6.000  176.000    9.14    5.35   33137   32716    5265    3104   33282
    6.000  177.000    9.22    5.77   33047   32620    5293    3342   33215
    6.000  178.000    9.28    6.19   32957   32526    5314    3577   33151
    6.000  179.000    9.33    6.61   32869   32434    5328    3809   33089
    6.000  180.000    9.37    7.02   32781   32344    5335    4037   33029
    7.000 -180.000    9.30    8.98   32535   32108    5255    5144   32939
    7.000 -179.000    9.33    9.39   32446   32017    5258    5364   32887
    7.000 -178.000    9.35    9.78   32359   31929    5255    5579   32836
    7.000 -177.000    9.36   10.17   32273   31843    5247    5789   32788
    7.000 -176.000    9.36   10.55   32187   31759    5234    5992   32741
    7.000 -175.000    9.35   10.91   32104   31677    5216    6189   32695
    7.000 -174.000    9.34   11.27   32021   31596    5195    6379   32650
    7.000 -173.000    9.32   11.61   31939   31518    5171    6563   32606
    7.000 -172.000    9.29   11.94   31859   31441    5144    6739   32564
    7.000 -171.000    9.26   12.26   31780   31365    5115    6908   32522
    7.000 -170.000    9.23   12.57   31702   31291    5085    7070   32481
    7.000 -169.000    9.20   12.87   31625   31219    5054    7225   32440
    7.000 -168.000    9.16   13.15   31550   31148    5023    7373   32401
    7.000 -167.000    9.13   13.43   31477   31078    4993    7515   32361
    7.000 -166.000    9.09   13.69   31404   31010    4963    7651   32323
    7.000 -165.000    9.06   13.95   31334   30943    4934    7781   32285
    7.000 -164.000    9.03   14.19   31265   30877    4907    7905   32249
    7.000 -163.000    9.00   14.43   31197   30813    4882    8025   32213
    7.000 -162.000    8.98   14.65   31131   30749    4859    8140   32178
    7.000 -161.000    8.96   14.88   31067   30687    4838    8252   32144
    7.000 -160.000    8.94   15.09   31004   30627    4820    8360   32111
    7.000 -159.000    8.93   15.30   30943   30567    4805    8466   32080
    7.000 -158.000    8.93   15.51   30883   30509    4793    8570   32050
    7.000 -157.000    8.93   15.71   30826   30452    4783    8672   32022
    7.000 -156.000    8.93   15.91   30770   30397    4775    8774   31996
    7.000 -155.000    8.93   16.12   30716   30343    4770    8875   31972
    7.000 -154.000    8.94   16.32   30663   30291    4767    8976   31950
    7.000 -153.000    8.96   16.52   30613   30239    4766    9077   31930
    7.000 -152.000    8.97   16.72   30564   30190    4766    9180   31912
    7.000 -151.000    8.99   16.92   30517   30142    4768    9283   31897
    7.000 -150.000    9.01   17.12   30471   30095    4770    9388   31885
    7.000 -149.000    9.03   17.33   30427   30050    4774    9495   31874
    7.000 -148.000    9.04   17.54   30385   30007    4777    9604   31867
    7.000 -147.000    9.06   17.75   30345   29966    4780    9714   31862
    7.000 -146.000    9.08   17.97   30306   29926    4782    9827   31859
    7.000 -145.000    9.09   18.18   30269   29888    4783    9941   31859
    7.000 -144.000    9.10   18.40   30233   29852    4784   10057   31862
    7.000 -143.000    9.11   18.62   30199   29818    4782   10175   31867
    7.000 -142.000    9.11   18.84   30167   29786    4779   10294   31875
    7.000 -141.000    9.11   19.06   30136   29755    4773   10415   31884
    7.000 -140.000    9.11   19.29   30106   29726    4766   10536   31896
    7.000 -139.000    9.10   19.51   30078   29700    4756   10658   31911
    7.000 -138.000    9.08   19.74   30051   29675    4744   10781   31927
    7.000 -137.000    9.06   19.96   30026   29651    4729   10904   31945
    7.000 -136.000    9.04   20.18   30002   29630    4712   11027   31964
    7.000 -135.000    9.01   20.40   29980   29610    4693   11149   31986
    7.000 -134.000    8.97   20.62   29958   29592    4671   11271   32009
    7.000 -133.000    8.93   20.83   29938   29575    4648   11393   32033
    7.000 -132.000    8.89   21.05   29919   29560    4623   11514   32058
    7.000 -131.000    8.84   21.26   29901   29546    4596   11635   32085
    7.000 -130.000    8.79   21.47   29884   29533    4567   11755   32113
    7.000 -129.000    8.74   21.68   29868   29521    4537   11874   32142
    7.000 -128.000    8.68   21.89   29852   29510    4507   11993   32171
    7.000 -127.000    8.63   22.09   29837   29500    4475   12111   32202
    7.000 -126.000    8.57   22.30   29823   29490    4442   12229   32233
    7.000 -125.000    8.51   22.50   29809   29481    4409   12348   32265
    7.000 -124.000    8.44   22.71   29794   29471    4375   12467   32297
    7.000 -123.000    8.38   22.91   29780   29462    4340   12586   32330
    7.000 -122.000    8.32   23.12   29765   29452    4305   12707   32364
    7.000 -121.000    8.25   23.33   29749   29441    4269   12828   32397
    7.000 -120.000    8.18   23.54   29733   29430    4233   12952   32431
    7.000 -119.000    8.12   23.75   29715   29418    4195   13077   32466
    7.000 -118.000    8.04   23.97   29697   29404    4156   13204   32500
